MES,DIA,HORA,DS,H-D-S,BJU,CUT,FAC,GAM,INN,MER,MGH,MON,NEZ,PED,SAG,TAH,TLA,UAX
3,9,14,68,1622,91,80,89,98,82,83,86,79,93,98,75,83,77,63
3,9,15,68,1623,101,84,109,110,90,98,96,84,105,107,77,98,90,73
3,9,16,68,1624,104,88,119,120,71,115,104,87,110,107,82,99,98,76
3,9,17,68,1625,108,102,116,122,62,118,104,87,112,105,72,90,98,72
3,9,18,68,1626,95,103,102,124,60,116,97,86,106,98,78,79,91,58
3,9,19,68,1627,55,90,46,97,59,70,52,67,67,68,65,78,79,47
3,9,20,68,1628,46,64,40,54,50,42,25,59,53,61,34,73,41,45
3,9,21,68,1629,40,42,33,17,33,33,22,46,44,54,25,49,27,41
3,9,22,68,1630,21,36,19,28,39,31,26,29,35,45,21,43,23,35
3,9,23,68,1631,27,34,33,19,37,15,26,22,26,37,15,24,15,21
3,9,24,68,1632,25,28,30,12,36,15,22,8,22,37,15,27,26,15
3,10,1,69,1633,23,22,20,5,30.42857143,24,15,3,15,35,8,22,27,3
3,10,2,69,1634,25,8,19,9,33.14285714,22,11,0,7.714285714,33,4,25,18,4
3,10,3,69,1635,14,1,20,9,33.57142857,16,7,14,1,32,5,21,11,11
3,10,4,69,1636,10,1,19,3,33.85714286,16,4,9,1,28,4,11,12,12
3,10,5,69,1637,5,1,15,1,34.71428571,12,0,1,1,27,2,11,9,14
3,10,6,69,1638,8,2,16,1,34.71428571,2,0,2,1,14,1,32,10,14
3,10,7,69,1639,8,1,8,1,34.71428571,1,0,1,0,22,2,30,9,9
3,10,8,69,1640,6,2,8,4,34.57142857,1,1,1,2,26,1,11,4,8
3,10,9,69,1641,17,8,17,18,31.57142857,8,11,10,9,26,4,25,10,12
3,10,10,69,1642,32,28,33,36,38.57142857,26,31,35,34,48,21,42,26,31
3,10,11,69,1643,54,51,57,63,51.57142857,53,51,59,56,66,39,65,41,51
3,10,12,69,1644,70,61,73,88,60.28571429,74,70,76,73,85,54,75,60,60
3,10,13,69,1645,78,72,90,95,73.85714286,89,79,87,91,101,66,70,75,65
3,10,14,69,1646,86,92,99,100,68,97,81,94,105,106,73,63,73,69
3,10,15,69,1647,85,97,105,108,68.42857143,99,86,97,111,100,73,63,85,51
3,10,16,69,1648,65,94,111,111,68.42857143,105,74,94,100,86,76,65,88,47
3,10,17,69,1649,60,93,95,103,63.14285714,93,78,85,95,75,73,66,84,48
3,10,18,69,1650,56,74,69,89,57.71428571,76,62,62,70,74,61,65,64,47
3,10,19,69,1651,56,53,59,58,51.57142857,54,59,58,57,76,38,66,62,46
3,10,20,69,1652,54,42,44,47,44.28571429,51,45,52,50,65,26,63,38,45
3,10,21,69,1653,30,40,41,35,43.14285714,31,33,38,38,49,20,43,27,37
3,10,22,69,1654,35,29,42,31,41.28571429,24,35,30,30,48,23,42,30,26
3,10,23,69,1655,30,11,39,31,36.85714286,30,29,31,23,41,24,33,17,26
3,10,24,69,1656,25,20,34,26,32.42857143,17,25,14,26,33,30,29,20,19
3,11,1,70,1657,29,23,34,17,28.28571429,16,24,4,20,29,27,23,26,17
3,11,2,70,1658,31,18,30,19,30.85714286,22,18,7,1,41,17,24,22,11
3,11,3,70,1659,25,2,34,18,32.14285714,14,16,1,6,45,10,14,22,13
3,11,4,70,1660,24,1,31,16,30.85714286,11,13,8,16,44,8,13,12,15
3,11,5,70,1661,15,1,29,9,37.85714286,3,4,1,7,42,3,13,14,13
3,11,6,70,1662,4,1,7,1,37.71428571,1,2,0,1,35,1,7,8,4
3,11,7,70,1663,2,1,5,1,37.57142857,1,0,1,1,23,0,3,2,3
3,11,8,70,1664,3,2,3,2,36,1,1,1,2,19,1,7,2,2
3,11,9,70,1665,10,12,14,7,34,6,8,9,6,22,10,11,8,11
3,11,10,70,1666,20,24,23,20,35.85714286,16,15,33,23,34,22,35,21,27
3,11,11,70,1667,43,41,44,37,46.42857143,44,44.71428571,58,47,50,32.28571429,57,34,45
3,11,12,70,1668,67,65,68,67,62.85714286,69,72.57142857,75,75,75,48.42857143,75,52,59
3,11,13,70,1669,80,82,85,99,78,82,80.85714286,88,97,85,66.28571429,75,73,74
3,11,14,70,1670,90,88,84,110,78.14285714,90,88.71428571,106,115,102,69.42857143,75,69,79
3,11,15,70,1671,100,89,98,92,74.85714286,103,88.14285714,128,121,95,76,71,74,62
3,11,16,70,1672,94,83,104,103,70.85714286,109,88,100,85,92,81,71,85,52
3,11,17,70,1673,63,80,102,101,75.57142857,79,71,78,79,79,79,62,90,52
3,11,18,70,1674,61,62,74,71,56.85714286,63,55,72,62,74,57,57,69,49
3,11,19,70,1675,56,47,44,45,48.28571429,51,38,66,47,72,46,65,38,52
3,11,20,70,1676,41,42,42,56,41.57142857,53,36,62,43,57,32,56,24,50
3,11,21,70,1677,34,39,25,29,34,32,25,54,33,44,26,46,24,40
3,11,22,70,1678,16,27,14,11,30.57142857,15,19,44,24,36,11,28,17,23
3,11,23,70,1679,15,7,11,6,28.14285714,1,4,27,20,31,16,34,6,19
3,11,24,70,1680,20,5,4,6,27.71428571,1,18,25,18,40,21,21,4,16
3,12,1,71,1681,25,1,6,1,30.85714286,13,15,16,9,33,7,27,10,22
3,12,2,71,1682,33,1,10,3,28.14285714,19,17,1,11,35,4,19,10,19
3,12,3,71,1683,30,1,14,1,32.42857143,4,4,1,12,30,3,20,4,14
3,12,4,71,1684,21,1,15,1,31.14285714,0,11,4,3,20,4,20,4,10
3,12,5,71,1685,6,1,18,1,29.71428571,1,16,2,4,14,5,15,9,3
3,12,6,71,1686,2,1,8,1,29.28571429,0,4,1,1,10,4,9,10,0
3,12,7,71,1687,2,1,3,0,26.71428571,2,0,1,0,5,4,4,2,1
3,12,8,71,1688,2,1,3,2,26.71428571,4,1,2,3,8,5,3,4,2
3,12,9,71,1689,8,7,9,7,28.42857143,9,7,12,11,11,10,12,7,7
3,12,10,71,1690,23,19,20,19,24.57142857,18,20,23,26,28,20,26,14,22
3,12,11,71,1691,43,39,39,37,37.57142857,37,37,34,43,52,33,39,29,35
3,12,12,71,1692,62,58,58,51,49.85714286,59,59,48,55,78,43,53,44,47
3,12,13,71,1693,73,77,75,74,62.28571429,68,69,63,56,86,50,53,57,52
3,12,14,71,1694,72,96,77,77,65.28571429,66,66,66,57,73,63,40,64,47
3,12,15,71,1695,57,99,64,68,49.28571429,63,54,67,54,56,63,34,62,41
3,12,16,71,1696,42,79,56,57,43.57142857,49,38,59,44,43,54,38,63,30
3,12,17,71,1697,40,78,38,46.71428571,39.14285714,37,31,53,40,53,44,42,47,38
3,12,18,71,1698,48,46,36,40,35.14285714,38,32,51,40,54,39,47,35,42
3,12,19,71,1699,48,27,36,46,38,52,22,47,40,51,29,47,26,47
3,12,20,71,1700,36,16,20,47,34.57142857,48,14,36,41,44,21,42,20,43
3,12,21,71,1701,26,5,23,41,29.14285714,36,9,36,43,20,27,36,19,37
3,12,22,71,1702,24,2,12,27,18.85714286,24,6,33,18,3,9,28,4,31
3,12,23,71,1703,10,1,6,14,21.28571429,17,0,32,19,5,11,20,3,28
3,12,24,71,1704,1,1,7,1,22.28571429,10,0,35,26,15,13,19,3,17
3,13,1,72,1705,1,1,7,2,28.14285714,6,0,28,29,5,17,28,1,19
3,13,2,72,1706,1,1,10,2,28.14285714,3,0,24,23,5,6,26,1,17
3,13,3,72,1707,1,1,14,1,27.28571429,4,1,23,13,7,10,23,2,15
3,13,4,72,1708,1,1,13,1,28.28571429,1,0,32,18,10,7,24,2,23
3,13,5,72,1709,1,1,9,4,28.85714286,1,1,27,18,12,4,25,1,16
3,13,6,72,1710,2,1,4,2,26.71428571,1,1,15,8,3,4,16,0,12
3,13,7,72,1711,2,1,3,1,23.28571429,1,0,7,7,2,4,5,1,2
3,13,8,72,1712,5,1,3,3,23.28571429,1,2,3,6,6,4,8,2,4
3,13,9,72,1713,13,7,9,13,20.28571429,6,8,19,11,28,9,22,5,15
3,13,10,72,1714,26,27,16,30,31.14285714,20,21,40,33,37,28,41,18,28
3,13,11,72,1715,49,47,38,52,41.57142857,48,38,44,49,57,46,48,38,42
3,13,12,72,1716,66,62,60,65,53.71428571,68,63,46,54,80,52,51,53,46
3,13,13,72,1717,73,87,84,72,60,77,75,46,60,87,60,59,72,51
3,13,14,72,1718,92,107,104,95,48.85714286,92,89,48,76,98,81,65,83,58
3,13,15,72,1719,110,101,98,121,42.71428571,116,86,59,85,104,94,61,100,65
3,13,16,72,1720,111,87,73,127,47,103,57,64,74,70,91,63,103,53
3,13,17,72,1721,63,43,67,83,53.42857143,74,62,64,69,78,64,67,70,39
3,13,18,72,1722,42,37,49,67,48.42857143,48,42,61,61,55,54,61,51,35
3,13,19,72,1723,35,31,30,42,38.85714286,37,27,57,43,49,41,57,32,33
3,13,20,72,1724,29,26,12,29,30.42857143,30,20,48,34,43,30,49,20,28
3,13,21,72,1725,21,8,5,19,26.71428571,21,15,45,26,27,26,39,8,22
3,13,22,72,1726,11,12,4,10,25.57142857,14,17,40,24,25,23,21,8,19
3,13,23,72,1727,18,10,14,12,26.57142857,8,10,31,16,27,16,12,4,15
3,13,24,72,1728,23.71428571,21,25.57142857,19,30.28571429,18,27.57142857,34.85714286,20.71428571,27.28571429,17.71428571,26.28571429,19.14285714,29.57142857
3,14,1,73,1729,13.42857143,2.571428571,18.57142857,18.57142857,31.28571429,13,19.28571429,20.28571429,23.71428571,29.57142857,12.85714286,22.57142857,12.14285714,20.71428571
3,14,2,73,1730,14,2.571428571,19.57142857,18.57142857,28.28571429,13,18.57142857,20.28571429,25.42857143,29.57142857,12.85714286,21.42857143,11,18.57142857
3,14,3,73,1731,12.85714286,2,16.85714286,16.14285714,28.71428571,11.71428571,15.57142857,18.14285714,18.71428571,31.71428571,12.42857143,21.14285714,9.142857143,17.14285714
3,14,4,73,1732,12,1,8,12,30.57142857,5,0,15,20,29,5.142857143,20,2,11
3,14,5,73,1733,14,1,8,2,30.57142857,8,6,10,9,30,5.714285714,17,1,12
3,14,6,73,1734,4,1,3,1,26.57142857,3,0,1,2,23,2.714285714,16,1,4
3,14,7,73,1735,2,1,3,0,25,1,0,1,1,7,1.857142857,3,1,3
3,14,8,73,1736,3,1,3,2,25,2,1,3,1,5,1.857142857,3,2,3
3,14,9,73,1737,8,6,10,5,25.85714286,8,8,13,7,11,2.714285714,11,4,5
3,14,10,73,1738,21,23,25,19,27.57142857,19,23,38,22,25,14.14285714,32,11,25
3,14,11,73,1739,46,45,35,51,40.57142857,40,43,49,48,49,36.14285714,61,35,49
3,14,12,73,1740,68,60,62,76,53.28571429,63,63,65,73,79,49.85714286,82,55,65
3,14,13,73,1741,99,89,91,90,61.71428571,83,84,76,102,117,71,94,78,69
3,14,14,73,1742,101,110,112,98,46.42857143,109,107,98,120,121,72,73,94,63
3,14,15,73,1743,98,129,136,123,44.14285714,111,99,117,91,105,70,71.28571429,116,60
3,14,16,73,1744,75,135,118,110,47.14285714,84,91,79,74,88,71,66,115,53
3,14,17,73,1745,64,129,89,84,49.28571429,67,61,66,68,83,60,72,96,55
3,14,18,73,1746,62,104,59,67,44.57142857,67,51,63,58,72,46,67,57,53
3,14,19,73,1747,53,56,70,66,47.85714286,56,31,61,55,62,40,65,72,48
3,14,20,73,1748,31,26,62,48,43.42857143,38,21,48,56,54,38,63,36,38
3,14,21,73,1749,12,12,34,33,32.57142857,20,28,38,44,35,24,49,28,33
3,14,22,73,1750,10,14,24,30,27.57142857,13,16,20,32,17,13,34,24,23
3,14,23,73,1751,18,35,34,27,26.85714286,12,18,14,32,26,20,20,11,20
3,14,24,73,1752,23,35,42,32,27.71428571,13,28,8,26,28,28,18,20,12
3,15,1,74,1753,35,39,47,25,36.42857143,18,37,10,30,41,28,32.71428571,32,24
3,15,2,74,1754,40,29,37,28,35,25,32,2,21,43,31,32.85714286,35,30
3,15,3,74,1755,36,12,32,33,30.42857143,29,32,2,26,38,31,30.42857143,26,29
3,15,4,74,1756,32,4,25,26,25.57142857,21,20,3,29,32,31,20.28571429,19,26
3,15,5,74,1757,25,1,27,19,28.14285714,14,18,8,30,34,23,24.14285714,18,8
3,15,6,74,1758,21,1,29,9,28.28571429,13,12,0,24,26,20,15.42857143,17,4
3,15,7,74,1759,16,1,9,1,25.28571429,8,10,1,15,10,13,13.14285714,7,1
3,15,8,74,1760,14,9,25,2,26.28571429,7,6,1,9,12,8,13.28571429,9,2
3,15,9,74,1761,26,26,28,9,27.14285714,13,20,15,14,38,19,21.57142857,14,9
3,15,10,74,1762,35,39,36,22,35.71428571,28,30,36,30,40,24,34.85714286,23,24
3,15,11,74,1763,45,52,46,44,34.28571429,39,41,60,52,42.85714286,40,58.28571429,40,40
3,15,12,74,1764,67,76,62,73,43,62,58,73,77,68.57142857,60,74.57142857,59,59
3,15,13,74,1765,94,89,86,87,58.14285714,88,79,86,96,97.42857143,69,85.42857143,74,71
3,15,14,74,1766,92,97,104,102,60.28571429,101,96,92,97,115,73,79,86,60
3,15,15,74,1767,74,99,109,97,53.85714286,88,76,72,63,92,72,68.71428571,93,48
3,15,16,74,1768,58,103,94,71,48.28571429,61,58,68,61,65,59,68.85714286,82,44
3,15,17,74,1769,58,70,79,64,47.42857143,56,47,63,63,73,52,72.28571429,53,45
3,15,18,74,1770,56,30,48,62,44.28571429,55,43,58,59,65,46,64.42857143,44,45
3,15,19,74,1771,45,27,23,57,36.28571429,44,27,50,54,55,40,54,13,39
3,15,20,74,1772,18,23,21,13,24,13,15,41,25,26,25,31.14285714,11,26
3,15,21,74,1773,14,12,16,14,18.85714286,11,14,18,6,20,11,15.71428571,7,12
3,15,22,74,1774,8,10,17,7,16.57142857,10,9,16,5,20,14,10.28571429,7,7
3,15,23,74,1775,7,7,18,3,12.85714286,9,9,15,7,18,15,8.571428571,7,2
3,15,24,74,1776,9,2,18,2,14.71428571,7,11,18,6,20,12,8.571428571,8,4
3,16,1,75,1777,10,1,19,2,17.85714286,3,12,19,5,18,15,5.428571429,5,5
3,16,2,75,1778,11,1,16,1,19.28571429,2,10,15,10,19,14,5.428571429,2,6
3,16,3,75,1779,6,1,10,0,17.85714286,1,8,13,12,19,13,5.142857143,4,6
3,16,4,75,1780,4,1,8,1,15.85714286,1,7,9,12,15,8,4.571428571,4.285714286,4
3,16,5,75,1781,6,1,4,1,18.57142857,0,5,4,8,12,2,4.857142857,3.428571429,4
3,16,6,75,1782,1,1,5,1,17.14285714,0,0,0,6,10,2,3.714285714,2.714285714,2
3,16,7,75,1783,1,1,2,1,15.85714286,1,0,0,1,5,0,3.714285714,2.714285714,1
3,16,8,75,1784,3,2,3,4,18.14285714,3,1,2,3,7,2,4,2,2
3,16,9,75,1785,10,6,8,11,16.57142857,7,7,12,8,15,6,5.142857143,4,11
3,16,10,75,1786,20,15,16,19,23.57142857,13,12,22,17,26,12,26.85714286,8,18
3,16,11,75,1787,25,28,27,26.28571429,28.85714286,21,23,37,32,37,23,35.14285714,16,27
3,16,12,75,1788,42,47,40,56,38.28571429,44,38,56,50,55,43,59,33,42
3,16,13,75,1789,65,67,55,72,44,66,56,53,66,72,54,67.85714286,51,51
3,16,14,75,1790,70,90,75,76,52.57142857,68,74,52,51,66,53,68,65,45
3,16,15,75,1791,56,102,89,73,47.85714286,61,61,53,51,68,49,65.42857143,78,38
3,16,16,75,1792,51,102,91,63,48.14285714,55,53,50,52,66,49,63.71428571,74,37
3,16,17,75,1793,46,75,68,53,46.14285714,49,49,46,47,63,41,65.14285714,57,38
3,16,18,75,1794,44,52,60,52,39,46,44,43,42,55,33,59,40,39
3,16,19,75,1795,42,33,49,42,37.42857143,34,35,41,39,57,33,49,34,36
3,16,20,75,1796,31,20,37,35,31.42857143,28,24,40,32,40,25,37.85714286,16,31
3,16,21,75,1797,22,6,29,34,28.28571429,22,24,32,24,39,22,31.28571429,18,24
3,16,22,75,1798,27,5,33,36,27.14285714,18,23,26,19,38,15,31.28571429,18,21
3,16,23,75,1799,26,3,31,9,25,14,25,22,18,31,11,23.85714286,18,24
3,16,24,75,1800,21,2,19,4,23.14285714,20,19,17,17.71428571,21,14,22.85714286,14,20
3,17,1,76,1801,19,2,14,3,23.28571429,8,15,7,0,16,15,27,6,4
3,17,2,76,1802,14,4,8,6,23,6,6,1,4,25,2,17,6,3
3,17,3,76,1803,8,1,8,1,23.57142857,1,3,0,9,28,3,16,6,8
3,17,4,76,1804,3,1,9,4,23.71428571,5,2,1,11,22,1,13,1,8
3,17,5,76,1805,2,1,11,2,24,1,0,1,4,13,1,15,1,7
3,17,6,76,1806,2,1,10,1,24.14285714,1,0,1,4,10,1,12,1,5
3,17,7,76,1807,2,1,4,1,24.14285714,1,0,1,1,7,1,5,1,1
3,17,8,76,1808,4,1,4,3,23.14285714,2,2,6,3,7,3,5,2,5
3,17,9,76,1809,10,2,8,6,24.28571429,6,6,9,8,13,5,12,3,9
3,17,10,76,1810,19,7,19,14,24.28571429,15,17,22,19,26,12,27,9,19
3,17,11,76,1811,34,21,27,28,26.85714286,27,31,33,34,43,20,40,12,28
3,17,12,76,1812,44,40,41,41,37.71428571,32,41,45,49,53,32,53,22,33
3,17,13,76,1813,52,52,51,62,45,51,45,60,60,70,43,69,41,46
3,17,14,76,1814,62,54,65,76,55.42857143,69,53,66,72,85,52,81,53,58
3,17,15,76,1815,82,62,79,95,61.42857143,90,70,71,88,102,70,93,65,73
3,17,16,76,1816,97,66,85,106,68.28571429,100,83,77,105,116,78,97,66,81
3,17,17,76,1817,99,67,84,103,69.28571429,102,87,93,107,119,75,94,66,77
3,17,18,76,1818,85,61,86,89,59.28571429,98,82,88,98,87,70,70,64,52
3,17,19,76,1819,60,46,56,76,42,61,39,50,60,59,50,64,59,38
3,17,20,76,1820,34,33,21,66,32,53,17,46,51,49,46,58,35,35
3,17,21,76,1821,26,28,31,53,31.57142857,39,23,46,31,32,34,48,23,27
3,17,22,76,1822,23,22,29,41,24.57142857,20,21,38,29,29,18,32,17,18
3,17,23,76,1823,19,13,30,17,26.14285714,17,21,34,25,30,15,20,15,13
3,17,24,76,1824,22,16,23,13,23.42857143,12,17,19,14,25,15,15,20,13
3,18,1,77,1825,21,12,22,12,24.42857143,6,14,11,13,23,6,14,8,14
3,18,2,77,1826,19,13,16,8,20.71428571,2,10,12,9,21,9,12,3,8
3,18,3,77,1827,10,15,16,3,20.57142857,4,4,16,14,21,11,12,2,12
3,18,4,77,1828,10,10,13,11,20.85714286,7,3,14,17,15,7,12,2,11
3,18,5,77,1829,13,3,12,3,21,1,0,9,13,14,10,10,1,12
3,18,6,77,1830,5,2,8,1,20.57142857,1,0,7,11,15,2,7,1,7
3,18,7,77,1831,2,1,4,1,21.28571429,1,0,2,6,8,1,4,1,3
3,18,8,77,1832,5,3,4,4,20,3,2,2,4,9,2,9,2,8
3,18,9,77,1833,13,7,11,10,20.57142857,11,11,10,12,18,8,15,8,13
3,18,10,77,1834,25,18,24,23,23.42857143,19,21,26,24,31,16,32,13,21
3,18,11,77,1835,38,36,38,43,31.71428571,33,36,39,39,47,31,48,27,33
3,18,12,77,1836,52,53,51,54,36.71428571,48,45,59,59,63,42,53,41,46
3,18,13,77,1837,67,65,58,67,44.71428571,65,57,48,62,80,50,57,56,50
3,18,14,77,1838,72,73,55,75,41.85714286,68,59,47,50,84,61,56,59,45
3,18,15,77,1839,73,72,45,69,36.85714286,61,54,45,61,58,60,48,45,39
3,18,16,77,1840,46,41,40,59,32.42857143,49,35,45,52,43,44,47,36,34
3,18,17,77,1841,36,35,38,40.14285714,31.42857143,34,32,44,40,42,37,47,33,33
3,18,18,77,1842,36,34,35,35,29.42857143,30,27,42,38,41,33,47,31,32
3,18,19,77,1843,28,30,36,30,28,26,22,36,29,36,27,43,28,28
3,18,20,77,1844,25,23,28,24,25.57142857,21,19,26,21,36,20,38,24,24
3,18,21,77,1845,28,21,28,24,25.14285714,22,21,21,12,34,14,28,22,24
3,18,22,77,1846,26,14,22,23,23.42857143,22,20,20,12,33,12,28,13,15
3,18,23,77,1847,20,5,14,16,20.14285714,15,8,11,11,30,12,24,15,15
3,18,24,77,1848,8,7,17,12,19,12,4,13,8,15,15,18,12,10
3,19,1,78,1849,6,1,12,6,18.42857143,5,10,14,12,14,14,14,4,4
3,19,2,78,1850,7,1,5,8,17.42857143,1,8,13,17,12,10,8,6,10
3,19,3,78,1851,6,2,7,11,17.14285714,1,4,12,13,10,6,14,1,13
3,19,4,78,1852,4,2,8,3,17.57142857,1,3,12,10,7,10,16,1,10
3,19,5,78,1853,2,1,9,1,19.57142857,1,6,3,9,9,9,13,3,6
3,19,6,78,1854,2,1,6,1,19.85714286,1,2,0,6,7,1,7,1,2
3,19,7,78,1855,2,1,2,0,21.28571429,1,1,0,2,5,1,4,1,1
3,19,8,78,1856,3,5,5,2,21.28571429,2,3,1,5,8,2,7,2,2
3,19,9,78,1857,8,8,11,5,18.57142857,6,8,7,12,13,7,13,4,8
3,19,10,78,1858,19,16,14,15,22,16,17,21,18,25,12,29,9,17
3,19,11,78,1859,32,31,22,34,31.28571429,29,30,36,38,42,27,40,17,30
3,19,12,78,1860,49,46,43,51,38.14285714,51,41,47,50,62,41,46,37,43
3,19,13,78,1861,64,61,58,69,43,66,58,46,51,76,54,51,52,48
3,19,14,78,1862,67,72,63,78,39.57142857,66,66,48,52,67,60,49,62,40
3,19,15,78,1863,58,65,63,67.14285714,35,74,48,49,57,49,57,52,55,41
3,19,16,78,1864,45,35,55,51.57142857,38.71428571,49,43,52,59,46,50,50,54,38
3,19,17,78,1865,38,36,40,43.85714286,32.42857143,37,33,50,51,43,49,46,36,34
3,19,18,78,1866,36,34,39,38.57142857,35.28571429,29,31,49,36,41,39,44,30,33
3,19,19,78,1867,35,27,34,30.71428571,29.57142857,25,25,39,29,42,25,44,24,31
3,19,20,78,1868,27,15,27,23.42857143,25.85714286,18,19,23,21,31,18,41,19,24
3,19,21,78,1869,21,13,10,14.85714286,21.14285714,9,4,24,13,19,9,37,12,20
3,19,22,78,1870,3,8,9,9.571428571,18.57142857,2,2,17,14,19,4,29,3,16
3,19,23,78,1871,5,3,8,2.857142857,24.28571429,3,8,10,2,20,1,9,5,6
3,19,24,78,1872,16.14285714,15.28571429,19.71428571,17.85714286,23.42857143,11.14285714,19.57142857,18.14285714,12.71428571,22.28571429,15.14285714,25.71428571,10.71428571,16.85714286
3,20,1,79,1873,9.142857143,1.714285714,7.285714286,4.571428571,26.71428571,5.857142857,9,2,12.57142857,17.28571429,10.85714286,11.71428571,5.714285714,8.428571429
3,20,2,79,1874,9.428571429,1.714285714,7.428571429,4.571428571,25.28571429,5.571428571,7.428571429,2,12.28571429,17.28571429,10.42857143,11.71428571,5.571428571,8.285714286
3,20,3,79,1875,6.714285714,1.285714286,9.285714286,3.428571429,26.14285714,2.571428571,6.857142857,2,10.71428571,16.71428571,8.285714286,11.71428571,4.714285714,3.857142857
3,20,4,79,1876,2,1,11,1,28.57142857,0,0,1,3,21,3,7.714285714,8,0
3,20,5,79,1877,2,1,10,0,24.85714286,0,0,0,3,16,1.714285714,7.285714286,2,3
3,20,6,79,1878,2,1,5,0,20,0,0,1,1,6,1.714285714,7.285714286,2,6
3,20,7,79,1879,2,1,3,1,20,1,0,1,1,4,1.714285714,7.285714286,1,1
3,20,8,79,1880,4,2,3,2,20,2,1,1,4,7,1.714285714,7.285714286,2,2
3,20,9,79,1881,10,5,8,7,23.85714286,7,7,10,10,15,7.285714286,13,6,8
3,20,10,79,1882,19,15,19,19,25.28571429,19,17,24,20,27,14.28571429,24,16,20
3,20,11,79,1883,33,32,33,37,36.71428571,31,29,43,39,41,25.28571429,42,28,33
3,20,12,79,1884,49,46,48,51,42.42857143,47,43,56,52,54,35.28571429,51,37,44
3,20,13,79,1885,64,49,58,63,48.71428571,58,54,66,65,71,44.14285714,64,54,55
3,20,14,79,1886,77,63,75,83,62.85714286,72,66,77,80,83,53,69,64,65
3,20,15,79,1887,88,72,89,102,51.57142857,85,77,92,89,95,54.28571429,64,77,75
3,20,16,79,1888,96,72,93,112,54.85714286,96,85,101,95,106,54.28571429,61,81,63
3,20,17,79,1889,69,73,87,109,53.71428571,79,77,77,85,69,54.42857143,67,72,41
3,20,18,79,1890,53,69,72,94,46.14285714,55,56,52.42857143,63,59,77,56,51,33
3,20,19,79,1891,34,44,59,48,46.42857143,32,54,54,35,53,36,47,46,28
3,20,20,79,1892,31,31,37,34,32.42857143,26,32,40,29,33,18,42,27,26
3,20,21,79,1893,29,25,27,28,28.71428571,23,19,26,24,33,14,36,22,20
3,20,22,79,1894,24,23,22,22,25.57142857,22,17,23,17,25,13,25,17,15
3,20,23,79,1895,18,22,28,28,23.42857143,20,17,26,16,27,16,18,12,16
3,20,24,79,1896,18,18,22,20,21.71428571,10,19,29,25,29,17,18,11,14
3,21,1,80,1897,14,10,21,19,22,11,13,20,20,27,18,13,10,11
3,21,2,80,1898,19,14,14,17,20.71428571,1,10,21,20,27,16,12,10,11
3,21,3,80,1899,15,17,10,9,20.42857143,1,4,21,14,23,10,15,12,8
3,21,4,80,1900,8,16,11,8,21.28571429,1,3,19,15,13,13,17,12,8
3,21,5,80,1901,6,15,10,8,20.85714286,2,3,12,18,9,14,12,14,9
3,21,6,80,1902,3,15,10,2,21.57142857,1,2,10,11,5,10,13,8,10
3,21,7,80,1903,2,1,8,1,22,1,0,11,5,5,3,11,5,2
3,21,8,80,1904,7,10,11,3,23.28571429,3,3,11,5,10,5,10,9,5
3,21,9,80,1905,11,20,16,8,21,9,10,15,12,14,11,17,9,10
3,21,10,80,1906,18,28,21,18,26.85714286,15,19,25,22,21,17,24,17,17
3,21,11,80,1907,28,36,28,37,28.85714286,25,25,38,34,35,26,38,25,27
3,21,12,80,1908,44,46,40,55,36.28571429,43,38,52,49,54,38,55,38,37
3,21,13,80,1909,55,57,55,77,45.28571429,59,52,64,62,65,45,62,51,45
3,21,14,80,1910,68,59,67,83,51,71,58,68,70,78,48,62,64,56
3,21,15,80,1911,82,65,86,95,52.71428571,81,75,81,84,84,64,58,78,57
3,21,16,80,1912,74,69,93,101,49.71428571,87,72,88,79,79,81,63,89,45
3,21,17,80,1913,54,71,71,75,48.71428571,52,51,65,54,62,68,65,67,40
3,21,18,80,1914,46,57,49,57,36.85714286,44,37,63,59,53,44,69,47,43
3,21,19,80,1915,40,31,30,47,30.14285714,43,24,55,56,44,31,55,26,31
3,21,20,80,1916,29,21,22,36,29.28571429,24,24,36,36,34,25,36,19,20
3,21,21,80,1917,17,19,21,24,24.71428571,19,15,35,25,32,15,25,12,19
3,21,22,80,1918,15,12,27,13,26.71428571,10,22,32,21,34,21,25,9,12
3,21,23,80,1919,19,9,23,9,27.71428571,17,15,18,11,31,19,19,5,14
3,21,24,80,1920,10,3,18,16,26.42857143,4,13,12,12,25,13,12,9,11
3,22,1,81,1921,11,1,16,5,23,1,10,13,10,19,11,14,3,1
3,22,2,81,1922,11,1,15,5,24,2,10,11,11,18,14,16,6,2
3,22,3,81,1923,11,1,13,1,23,2,11,9,9,17,11,7,5,4
3,22,4,81,1924,10,1,12,10,24,1,7,6,7,13,1,3,1,1
3,22,5,81,1925,9,1,7,6,29,1,2,3,3,8,0,4,0,1
3,22,6,81,1926,4,1,4,0,27,0,1,1,0,10,0,5,1,0
3,22,7,81,1927,2,1,2,1,20,1,0,1,1,5,0,8,1,1
3,22,8,81,1928,3,1,3,2,17,2,2,2,3,7,1,3,2,1
3,22,9,81,1929,9,3,8,9,23,10,8.714285714,8,12,19,5,12,6,9
3,22,10,81,1930,22,12,19,25,35,23,18,25,24,31,20,33,19,24
3,22,11,81,1931,40,26,35,42,44,40,33,42,43,44,35,43,30,36
3,22,12,81,1932,55,47,54,53,44,52,47,48,53,61,47,45,40,41
